Date Ticker Open High Low Close Volume

20100622,HRL,41.86,42.23,41.57,41.6,3055
20100623,HRL,41.44,42.32,41.44,42.19,7088
20100624,HRL,41.45,42.335,41.445,42.01,5688
20100625,HRL,41.96,41.96,41.34,41.56,7182
20100628,HRL,41.47,41.99,41.33,41.92,3415
20100629,HRL,41.71,41.82,41.1,41.25,7001
20100630,HRL,41.27,41.27,40.35,40.48,9582
20100701,HRL,40.5,41.09,40.14,41.06,8441
20100702,HRL,41.08,41.39,40.84,41.14,6236
20100706,HRL,41.27,41.68,41.14,41.5,6060
20100707,HRL,41.4,41.84,41.26,41.84,6134
20100708,HRL,41.98,42.06,41.76,42.02,4746
20100709,HRL,42,42.27,41.9,42.19,4741
20100712,HRL,42.07,42.2,41.92,42.02,4248
20100713,HRL,42.25,42.77,42.14,42.71,6079
20100714,HRL,42.71,42.85,42.43,42.77,4358
20100715,HRL,42.69,42.87,42.36,42.8,3414
20100716,HRL,42.66,42.73,42.025,42.09,5396
20100719,HRL,42.12,42.36,42.07,42.17,4573
20100720,HRL,41.89,42.77,41.85,42.77,5711
20100721,HRL,41.98,42.47,41.84,41.97,6161
20100722,HRL,42.32,42.6,42.14,42.38,4682
20100723,HRL,42.4,42.79,42.36,42.76,5723
20100726,HRL,42.64,43.99,42.64,43.95,10198
20100727,HRL,44.26,44.26,43.83,43.89,6881
20100728,HRL,43.91,43.91,43.12,43.18,4764
20100729,HRL,43.27,43.36,42.55,42.72,4025
20100730,HRL,42.38,43.045,42.28,42.92,5229
20100802,HRL,43.19,43.42,43.04,43.22,4383
20100803,HRL,43.02,43.22,42.93,43.05,3057
20100804,HRL,43.09,43.32,43.03,43.27,6021
20100805,HRL,43.14,43.14,42.66,42.99,3263
20100806,HRL,42.83,43.09,42.62,42.86,5048
20100809,HRL,42.94,43.27,42.77,43.18,3306
20100810,HRL,43.07,43.96,42.96,43.58,5392
20100811,HRL,43,43.15,42.425,42.76,5721
20100812,HRL,42.21,42.735,42.21,42.69,5612
20100813,HRL,42.54,43.19,42.54,42.9,4802
20100816,HRL,42.78,42.94,42.51,42.93,7944
20100817,HRL,43.24,43.72,43,43.44,6440
20100819,HRL,43.61,43.67,43.0612,43.37,7104
20100820,HRL,43.81,44,43.28,43.48,7524
20100521,HRS,44.69,47.65,44.52,46.18,41818
20100524,HRS,46.65,46.66,45.38,45.45,17580
20100525,HRS,44.39,46.34,44.34,46.07,26306
20100526,HRS,46.45,48.01,45.67,45.84,25044
20100527,HRS,45.9,47.66,45.9,47.66,18285
20100528,HRS,47.77,47.8,46.57,46.91,10709
20100601,HRS,46.55,47.05,45.25,45.34,14814
20100602,HRS,45.69,47.79,45.69,47.78,14742
20100603,HRS,47.39,47.95,47.1,47.75,11970
20100604,HRS,46.75,47.27,45.38,45.58,11915
20100607,HRS,45.82,46.18,44.6,44.66,13113
20100608,HRS,44.72,45.08,43.96,44.89,12548
20100609,HRS,45.35,46.16,44.49,44.7,12819
20100610,HRS,45.47,46.42,45.33,46.33,9755
20100611,HRS,45.64,46.63,45.6,46.56,8277
20100614,HRS,47.13,47.42,46.33,46.4,7600
20100615,HRS,46.97,48.26,46.81,48.19,12357
20100616,HRS,47.89,48.33,47.62,48.14,8950
20100617,HRS,48.15,48.37,47.69,48.29,10493
20100618,HRS,48.35,48.71,48.22,48.49,9200
20100621,HRS,49.04,49.21,47.5,47.85,7692
20100622,HRS,48.05,48.56,47.05,47.13,9123
20100623,HRS,47.22,47.77,46.65,47.14,10881
20100624,HRS,46.83,46.97,45.69,45.79,14222
20100625,HRS,46,46,44.66,44.78,23555
20100628,HRS,44.98,45.32,44.28,45.02,15760
20100629,HRS,44.21,44.21,42.73,42.9,23629
20100630,HRS,42.89,43,41.46,41.65,21996
20100701,HRS,41.55,41.6892,40.24,41.09,14552
20100702,HRS,41.25,41.55,40.825,41.18,12534
20100706,HRS,41.75,42.61,41.15,41.55,13336
20100707,HRS,41.67,42.6,41.48,42.56,13048
20100708,HRS,42.78,43.09,42.41,43.06,8214
20100709,HRS,42.84,43.14,42.51,42.9,5623
20100712,HRS,42.67,43.1,42.57,42.92,5229
20100713,HRS,43.59,44.23,43.31,44.04,11657
20100714,HRS,44.13,44.84,43.78,44.73,13500
20100715,HRS,44.7,44.83,43.97,44.74,10865
20100716,HRS,44.43,44.43,43.14,43.34,10151
20100719,HRS,44.11,44.11,43.18,43.6,8908
20100720,HRS,43.03,44.37,42.76,44.37,11375
20100721,HRS,44.64,44.89,43.97,44.11,16690
20100722,HRS,44.87,46.09,44.87,45.92,13218
20100723,HRS,45.76,46.07,45.09,45.8,10473
20100726,HRS,45.81,46.25,45.55,46.25,5959
20100727,HRS,46.57,46.59,45.62,45.89,6518
20100728,HRS,45.71,46.04,45.53,45.68,6576
20100729,HRS,45.93,46.11,44.76,45.21,7751
20100730,HRS,44.37,45.01,44.23,44.53,13662
20100802,HRS,45.38,45.75,45.11,45.6,7696
20100803,HRS,45.11,46.01,44.74,45.82,12802
20100804,HRS,45.25,45.82,44.68,45.46,14803
20100805,HRS,45.17,45.3,44.77,45.17,7614
20100806,HRS,45.36,48.95,45.16,46.88,24675
20100809,HRS,47.09,47.09,46.28,46.54,10405
20100810,HRS,46.13,46.59,45.5,46.29,13962
20100811,HRS,45.31,45.31,44.39,44.6,11038
20100812,HRS,44.24,44.24,43.61,43.83,9988
20100813,HRS,43.58,44.22,43.51,43.82,8368
20100816,HRS,43.61,44.17,43.25,43.93,11154
20100817,HRS,44.27,44.84,44.13,44.31,12352
20100819,HRS,43.51,43.73,42.67,42.77,13936
20100820,HRS,42.42,43.04,42,42.76,14304
20100521,HSP,49.71,50.66,49.13,50.65,15656
20100524,HSP,50.26,51.39,50.205,50.77,14383
20100525,HSP,49.44,50.28,48.69,50.25,13465
20100526,HSP,50.39,51.66,50.28,50.53,12816
20100527,HSP,51.17,52.12,51.06,52.08,9919
20100528,HSP,52.16,52.63,51.91,52.06,15212
20100601,HSP,51.45,51.74,50.59,50.64,16510
20100602,HSP,50.93,51.87,50.63,51.87,11024
20100603,HSP,52.17,52.45,51.9,52.34,7029
20100604,HSP,51.75,51.8176,50.66,50.83,12125
20100607,HSP,50.86,51.17,50.06,50.11,8916
20100608,HSP,50.08,50.42,49.71,50.36,9433
20100609,HSP,50.67,51.7,50.67,51.28,16201
20100610,HSP,51.9,52.91,51.89,52.87,17104
20100611,HSP,52.47,53.81,52.42,53.77,14750
20100614,HSP,54,54.53,53.79,53.91,16838
20100615,HSP,53.97,55.69,53.97,55.66,20430
20100616,HSP,55.46,55.89,54.89,55.78,11844
20100617,HSP,56.23,56.25,55.3401,56.18,9955
20100618,HSP,55.99,56.5,55.96,56.39,15595
20100621,HSP,56.74,57,56.37,56.65,14121
20100622,HSP,56.58,57.08,55.26,55.42,25941
20100623,HSP,55.55,56.68,55.23,56.5,17247
20100624,HSP,55.93,57.72,55.93,57.16,17203
20100625,HSP,57.25,57.66,56.9,57.6,16424
20100628,HSP,57.45,57.98,57.23,57.72,11734
20100629,HSP,57.29,57.98,56.79,57.24,18369
20100630,HSP,57.08,57.98,57.04,57.45,17288
20100701,HSP,57.15,57.89,56.48,57.16,21452
20100702,HSP,57.25,58,56.75,57.12,10618
20100706,HSP,57.63,58.35,57.4,58.11,15833
20100707,HSP,58.05,58.9,57.6,58.82,13917
20100708,HSP,59,59.39,57.85,58.64,17775
20100709,HSP,58.74,58.92,57.84,58.17,9792
20100712,HSP,58.04,58.54,57.86,58.23,13458
20100713,HSP,58.69,59.19,58.69,58.9,13849
20100714,HSP,58.67,59.75,58.6,59.75,9124
20100715,HSP,59.09,59.275,58.15,58.69,15144
20100716,HSP,58.42,58.83,57.3,57.32,11072
20100719,HSP,57.31,57.99,56.91,57.78,9267
20100720,HSP,57.42,57.54,56.83,57.46,8551
20100721,HSP,57.81,57.89,56.21,56.54,9176
20100722,HSP,56.9,58.29,56.9,57.57,8770
20100723,HSP,57.53,57.868,57.075,57.2,16444
20100726,HSP,57.57,58.49,57.08,58,13353
20100727,HSP,58.33,58.45,56.7,56.81,22102
20100728,HSP,55.39,55.39,51.3,52.72,51300
20100729,HSP,52.8,52.8,50.52,51.64,36875
20100730,HSP,51.24,52.2,51,52.1,21096
20100802,HSP,52.71,53.23,52.58,52.99,15564
20100803,HSP,52.99,53.24,52.12,52.44,18120
20100804,HSP,52.44,52.72,51.28,51.5,24202
20100805,HSP,51.12,52.03,50.95,51.98,14120
20100806,HSP,51.64,51.93,50.62,51.83,17597
20100809,HSP,51.9,51.93,51.43,51.8,6301
20100810,HSP,51.35,51.98,50.95,51.64,6563
20100811,HSP,50.9,50.9,50.21,50.26,9491
20100812,HSP,50.77,52.46,50,51.71,20299
20100813,HSP,51.52,53.11,51.41,52.47,17549
20100816,HSP,52.19,52.44,51.5,52.43,12537
20100817,HSP,52.81,53.61,52.2501,53.46,17549
20100819,HSP,52.8,52.885,51.435,52.15,13169
20100820,HSP,51.66,52.18,50.54,51.32,14523
20100521,HST,13.08,14.13,13,14.08,197593
20100524,HST,14.22,14.25,13.65,13.68,122355
20100525,HST,13.13,13.68,12.83,13.68,182948
20100526,HST,13.93,14.19,13.48,13.55,126645
20100527,HST,13.94,14.76,13.77,14.73,136274
20100528,HST,14.82,14.86,14.17,14.26,120647
20100601,HST,14.09,14.57,13.97,14.15,146049
20100602,HST,14.26,14.8,14.04,14.8,150828
20100603,HST,14.54,14.98,14.49,14.68,114491
20100604,HST,14.18,14.56,13.55,13.65,177072
20100607,HST,13.77,14.0425,13.32,13.36,145986
20100608,HST,13.38,13.85,12.98,13.83,192393
20100609,HST,13.98,14.63,13.92,14.06,178436
20100610,HST,14.33,14.89,14.26,14.84,104162
20100611,HST,14.48,14.91,14.45,14.83,85285
20100614,HST,15,15.37,14.83,15.02,120153
20100615,HST,15.26,15.48,15.06,15.48,133293
20100616,HST,15.34,15.485,15.14,15.35,76041
20100617,HST,15.39,15.54,15.1475,15.4,81149
20100618,HST,15.46,15.58,15.3,15.51,78991
20100621,HST,15.75,15.91,15.29,15.37,86726
20100622,HST,15.43,15.51,14.88,14.89,125349
20100623,HST,14.89,15.07,14.55,14.82,130927
20100624,HST,14.69,14.72,14.05,14.06,196266
20100625,HST,14.21,14.53,14.05,14.42,134590
20100628,HST,14.53,14.54,14.17,14.22,81491
20100629,HST,13.96,14,13.47,13.58,174989
20100630,HST,13.63,13.92,13.4,13.48,174546
20100701,HST,13.39,13.58,12.92,13.45,179641
20100702,HST,13.58,13.66,12.955,13.07,132315
20100706,HST,13.53,13.55,12.64,12.83,119685
20100707,HST,12.92,13.72,12.86,13.69,131791
20100708,HST,13.76,13.99,13.55,13.93,146212
20100709,HST,13.92,14.235,13.84,14.21,83567
20100712,HST,14.15,14.27,13.96,14.21,66765
20100713,HST,14.42,14.81,14.42,14.73,139651
20100714,HST,14.58,14.92,14.4,14.75,110126
20100715,HST,14.79,14.84,13.92,14.18,184672
20100716,HST,13.94,14.03,13.36,13.45,164040
20100719,HST,13.46,13.68,13.28,13.57,138206
20100720,HST,13.24,14.09,13.19,14,149801
20100721,HST,14.17,14.2,13.49,13.58,148270
20100722,HST,13.83,14.1,13.81,13.95,156090
20100723,HST,13.92,14.24,13.67,14.21,148668
20100726,HST,14.21,14.68,14.1,14.65,82980
20100727,HST,14.85,14.9,14.29,14.53,95550
20100728,HST,14.51,14.68,14.32,14.46,116966
20100729,HST,14.6,14.74,14.13,14.32,99979
20100730,HST,14.06,14.475,14.04,14.34,105212
20100802,HST,14.61,14.89,14.59,14.8,96225
20100803,HST,14.75,14.88,14.54,14.81,67130
20100804,HST,14.9,15.19,14.85,15.08,111485
20100805,HST,14.96,15.17,14.84,14.85,88200
20100806,HST,14.67,14.77,14.29,14.53,91112
20100809,HST,14.67,14.78,14.45,14.69,82125
20100810,HST,14.44,14.65,14.31,14.51,102137
20100811,HST,14.21,14.33,13.91,13.99,102113
20100812,HST,13.7,13.94,13.63,13.7,96466
20100813,HST,13.62,13.79,13.55,13.68,62357
20100816,HST,13.6,13.79,13.49,13.6,61408
20100817,HST,13.78,14.27,13.65,14.07,72864
20100819,HST,14.17,14.19,13.6,13.65,82828
20100820,HST,13.51,13.61,13.3,13.43,75933
20100521,HSY,46.44,46.63,45.59,46.56,32363
20100524,HSY,46.26,46.93,46.1,46.67,21413
20100525,HSY,45.76,46.13,45.37,46.07,13781
20100526,HSY,46.5293,46.54,45.86,45.9,12453
20100527,HSY,46.4,47.31,46.35,47.29,16386
20100528,HSY,47.18,47.28,46.8,46.8,20665
20100601,HSY,46.55,48.61,46.24,48,31947
20100602,HSY,48.13,48.7,47.86,48.7,18773
20100603,HSY,48.75,49.61,48.7,49.41,19395
20100604,HSY,48.92,49.02,48.18,48.29,18414
20100607,HSY,48.28,49.21,48.04,48.64,17944
20100608,HSY,48.73,50.48,48.73,50.47,37547
20100609,HSY,50.37,51.54,50.1,51.15,29273
20100610,HSY,51.62,52.1,51.45,51.76,17095
20100611,HSY,51.39,51.44,50.4,50.77,21720
20100614,HSY,51.14,51.33,50.75,50.88,25546
20100615,HSY,51.03,51.06,49.92,50.05,42601
20100616,HSY,49.64,50,48.94,49.89,34731
20100617,HSY,49.9,50.54,49.58,50.44,31152
20100618,HSY,51.1,51.1,50.17,50.22,24972
20100621,HSY,50.62,50.86,49.12,49.32,23182
20100622,HSY,49.33,49.905,49.12,49.16,13092
20100623,HSY,49.1,49.72,48.73,49.34,10498
20100624,HSY,49.38,49.82,49.2,49.4,13463
20100625,HSY,49.38,49.44,48.23,48.38,26134
20100628,HSY,48.62,49.22,48.35,49.01,8954
20100629,HSY,48.71,48.772,47.99,48.23,12983
20100630,HSY,48.12,48.45,47.78,47.93,19594
20100701,HSY,47.68,48.09,47.02,47.68,20956
20100702,HSY,47.92,48.49,47.749,48.21,25981
20100706,HSY,48.62,49.46,48.45,49.4,29153
20100707,HSY,49.43,50.03,49.03,49.98,19239
20100708,HSY,50.1,50.44,49.67,50.44,12342
20100709,HSY,50.32,50.82,50.29,50.72,11275
20100712,HSY,50.62,50.86,50.4,50.69,14267
20100713,HSY,50.95,51.42,50.77,51.23,18250
20100714,HSY,51.07,51.47,51,51.38,14403
20100715,HSY,51.28,51.67,50.93,51.61,12451
20100716,HSY,51.56,51.6,50.69,50.81,13094
20100719,HSY,50.88,51.16,50.49,50.55,11516
20100720,HSY,50.08,50.34,49.74,49.95,29649
20100721,HSY,50.2,50.33,49.5,49.82,29212
20100722,HSY,50.55,51.39,47.33,47.75,39723
20100723,HSY,47.81,47.97,46.76,47.21,29427
20100726,HSY,47.34,47.95,47.14,47.58,19933
20100727,HSY,47.62,47.82,46.84,47.03,19306
20100728,HSY,47.07,47.11,46.3,46.41,17040
20100729,HSY,46.57,46.84,45.77,46.32,28872
20100730,HSY,45.95,47.39,45.53,47,24510
20100802,HSY,47.35,47.35,46.47,46.53,15926
20100803,HSY,46.52,46.54,46.14,46.24,12520
20100804,HSY,46.2,46.45,46.01,46.17,14590
20100805,HSY,46.03,46.2299,45.6,46.14,14062
20100806,HSY,45.93,46.24,45.65,46.18,9739
20100809,HSY,45.99,46.56,45.99,46.27,14593
20100810,HSY,46.15,46.57,45.89,46.34,13436
20100811,HSY,45.92,46.2,45.63,46.1,15071
20100812,HSY,45.74,46.37,45.54,46.04,17372
20100813,HSY,46.04,46.57,45.83,46.35,12089
20100816,HSY,46.15,46.39,45.77,46.35,10807
20100817,HSY,46.56,47.13,46.29,46.85,16671
20100819,HSY,47.59,47.65,47.03,47.15,16254
20100820,HSY,47.05,47.96,46.97,47.74,20051
20100521,HUM,43.58,44.88,43.17,44.71,24255
20100524,HUM,44.44,45.42,44,44.81,16711
20100525,HUM,43.86,44.22,43.3,44.21,19742
20100526,HUM,44.4,45.53,44.2901,44.54,18668
20100527,HUM,45.57,45.74,44.98,45.71,11051
20100528,HUM,45.62,46.39,45.24,46.05,18455
20100601,HUM,45.62,46.72,45.36,45.52,12482
20100602,HUM,45.65,47.43,45.53,47.43,17318
20100603,HUM,47.52,48.4,47.32,48.23,13876
20100604,HUM,47.38,49.27,47.22,47.39,34478
20100607,HUM,47.65,48.2,45.74,46.59,34739
20100608,HUM,46.64,47.14,45.91,46.63,17834
20100609,HUM,46.9,47.47,46.6,46.84,21542
20100610,HUM,47.22,47.4,46.52,47.27,16872
20100611,HUM,46.9,47.95,46.3201,47.95,17175
20100614,HUM,48.22,48.67,48.04,48.1,12313
20100615,HUM,48.25,48.98,48.06,48.98,15884
20100616,HUM,48.59,49.11,48.4901,48.83,25341
20100617,HUM,49.01,49.49,48.83,49.49,18738
20100618,HUM,49.29,49.57,48.83,49.25,15590
20100621,HUM,49.79,50.16,49.03,49.26,13730
20100622,HUM,49.22,49.59,48.34,48.41,15805
20100623,HUM,48.15,49.0254,47.67,48.64,19128
20100624,HUM,48.57,49.03,47.78,47.92,12693
20100625,HUM,48.06,48.47,47.51,48.1,25433
20100628,HUM,48.15,48.39,47.62,48.06,11824
20100629,HUM,47.12,47.49,45.73,45.97,18978
20100630,HUM,45.86,46.34,45.54,45.67,18289
20100701,HUM,45.54,45.54,43.59,44.59,23179
20100702,HUM,44.56,44.81,44.01,44.34,12836
20100706,HUM,44.86,45.24,43.97,44.46,15166
20100707,HUM,44.62,45.5,44.38,45.39,19270
20100708,HUM,45.79,46.35,45.59,45.94,13980
20100709,HUM,46.22,46.28,45.65,46.2,12665
20100712,HUM,46.05,46.14,45.5709,45.92,17073
20100713,HUM,46.27,46.61,45.86,46.36,14602
20100714,HUM,46.14,46.93,45.81,46.88,12395
20100715,HUM,46.81,47.47,46.52,46.85,20938
20100716,HUM,46.5,47.09,45.55,45.66,16898
20100719,HUM,45.86,46.87,45.76,46.52,15270
20100720,HUM,46.47,46.94,45.5551,46.5,19283
20100721,HUM,46.49,46.71,45.42,45.71,13300
20100722,HUM,46.3,47.07,46.04,46.33,12835
20100723,HUM,46.23,46.49,45.48,46.02,14608
20100726,HUM,46.05,46.92,46.05,46.91,8844
20100727,HUM,47.19,47.29,46.57,46.63,9849
20100728,HUM,46.5,46.69,45.56,45.74,15699
20100729,HUM,46.08,46.61,45.36,46.17,19623
20100730,HUM,45.87,47.87,45.66,47.02,33530
20100802,HUM,48.83,48.83,47.31,48.73,30840
20100803,HUM,48.66,49.4885,48.27,48.89,17792
20100804,HUM,48.94,49.76,48.91,49.72,15099
20100805,HUM,49.56,50.38,49.35,49.97,23945
20100806,HUM,49.61,50.78,49.53,50.61,16609
20100809,HUM,50.99,51.24,50.53,50.71,12577
20100810,HUM,50.18,50.95,49.77,50.68,16800
20100811,HUM,49.96,49.96,48.211,48.93,27890
20100812,HUM,48.08,49.52,48,49.31,23392
20100813,HUM,49.12,49.53,48.57,49.33,11600
20100816,HUM,49.04,49.14,48.52,49,10153
20100817,HUM,49.46,50.07,49.12,49.67,16939
20100819,HUM,50.13,50.13,48.735,48.81,14326
20100820,HUM,45.97,48.73,47.92,48.51,19082
20100521,IBM,122.16,125.61,121.4,125.42,126395
20100524,IBM,125.26,126.02,124.04,124.45,68678
20100525,IBM,121.47,124.95,121.47,124.52,94988
20100526,IBM,124.89,125.94,123,123.23,90859
20100527,IBM,124.86,126.39,124.77,126.39,77265
20100528,IBM,125.96,126.2794,124.29,125.26,74223
20100601,IBM,124.69,126.88,124.2,124.34,71360
20100602,IBM,124.85,127.5,124.35,127.41,77055
20100603,IBM,127.75,128.22,126.46,127.96,66452
20100604,IBM,126.37,127.1,124.67,125.28,96691
20100607,IBM,125.57,125.86,124.13,124.13,69513
20100608,IBM,124.26,124.46,122.82,123.72,83991
20100609,IBM,124.74,125.84,123.58,123.9,78003
20100610,IBM,125.99,128.22,125.8,127.68,74796
20100611,IBM,126.73,128.8,126.44,128.45,58270
20100614,IBM,128.5,129.97,128.49,128.5,67531
20100615,IBM,128.8,129.95,128.37,129.79,66526
20100616,IBM,128.34,130.68,128.34,130.35,64009
20100617,IBM,130.07,131.03,129.86,130.98,55751
20100618,IBM,131.02,131.25,130.13,130.15,95815
20100621,IBM,131.42,131.94,130.22,130.65,68578
20100622,IBM,130.37,131.47,129.07,129.3,60306
20100623,IBM,129.25,131.47,129.09,130.11,68557
20100624,IBM,129.57,129.73,127.7,128.19,55655
20100625,IBM,128.54,129.095,127.12,127.12,104206
20100628,IBM,127.65,129.47,127.22,128.98,63351
20100629,IBM,127.35,128.4,124.12,125.09,93787
20100630,IBM,124.83,125.22,123,123.48,80179
20100701,IBM,123.85,124.21,121.61,122.57,97422
20100702,IBM,123.29,123.29,120.61,121.86,64544
20100706,IBM,123.67,124.63,122.17,123.46,63487
20100707,IBM,123.89,127.12,123.47,127,70902
20100708,IBM,127.37,128.15,126.74,127.97,54399
20100709,IBM,127.9,128.2,127.29,127.96,38984
20100712,IBM,127.37,128.83,127.16,128.67,42068
20100713,IBM,128.97,130.98,128.69,130.48,66876
20100714,IBM,129.32,131.6,129.14,130.72,66071
20100715,IBM,129.87,130.92,129.55,130.72,61875
20100716,IBM,129.96,130.15,127.85,128.03,70028
20100719,IBM,128.67,130.38,128.37,129.79,83885
20100720,IBM,122.97,126.56,122.93,126.55,163403
20100721,IBM,126.44,126.5,124.62,125.27,86154
20100722,IBM,126.32,127.78,126.05,127.47,69090
20100723,IBM,127.3,128.8,127,128.38,50779
20100726,IBM,127.83,128.43,127.14,128.41,51722
20100727,IBM,128.78,129.17,127.89,128.63,46485
20100728,IBM,128.67,129.35,127.88,128.43,42526
20100729,IBM,129.06,129.5,127.14,128.02,89973
20100730,IBM,127.43,128.98,127.04,128.4,60258
20100802,IBM,129.32,131.2,129.25,130.76,64374
20100803,IBM,130.03,131.04,129.33,130.37,50919
20100804,IBM,130.46,131.5,129.85,131.27,45730
20100805,IBM,130.69,131.98,130.53,131.83,45231
20100806,IBM,130.41,130.48,128.76,130.14,61378
20100809,IBM,130.79,132.34,130.4,132,61353
20100810,IBM,131.18,132.49,130.77,131.84,54716
20100811,IBM,130.69,130.69,129.461,129.83,63180
20100812,IBM,128,128.78,127.52,128.3,51323
20100813,IBM,127.96,128.46,127.33,127.87,46705
20100816,IBM,127.47,128.23,126.96,127.77,40091
20100817,IBM,128.83,129.85,127.905,128.45,42985
20100819,IBM,128.97,129.59,128.02,128.9,54025
20100820,IBM,128.72,128.98,126.96,127.5,62462
20100521,ICE,108.99,115.2,107.93,115.09,14241
20100524,ICE,115.54,117.8,114.16,114.18,10714
20100525,ICE,111.82,114.1,109.4001,113.9,9995
20100526,ICE,114.28,115.76,112.56,113.1,7824
20100527,ICE,114.43,117.45,114.43,117.35,7827
20100528,ICE,117.1,118.24,115.6,116.13,7770
20100601,ICE,115.69,118.25,114.14,115.83,8168
20100602,ICE,117.07,121.5,117.07,121.4,15210
20100603,ICE,122.22,122.49,120.29,121.22,7933
20100604,ICE,118.64,120.53,117.35,117.905,10715
20100607,ICE,118.66,120.4272,116.88,116.97,7934
20100608,ICE,117.64,118.13,113.5,116.07,10967
20100609,ICE,116.1,118.799,114.18,114.78,8712
20100610,ICE,115.81,119.19,115.81,118.97,8487
20100611,ICE,118.23,124,118.23,123.41,12104
20100614,ICE,125.28,125.42,122.71,122.92,11309
20100615,ICE,123.16,124.41,121.93,123.25,12719
20100616,ICE,121.93,129.53,121.93,126.94,19714
20100617,ICE,123.91,124.5,120.8,122.33,23624
20100618,ICE,122.23,123.23,121.58,122.17,11097
20100621,ICE,123.2,124.03,120.83,121.48,7122
20100622,ICE,121.75,123.41,119.19,119.41,6668
20100623,ICE,118.87,120.15,116.61,117.52,6859
20100624,ICE,116.4,116.95,114.26,114.52,9364
20100625,ICE,115.5,119.14,115,118.36,10053
20100628,ICE,118.36,119.5,115.8505,118,10043
20100629,ICE,116.6,116.98,113.08,113.88,10990
20100630,ICE,113.78,115.9,112.58,113.03,8419
20100701,ICE,113.62,114.44,109.72,112.63,8144
20100702,ICE,112.63,112.72,104.76,106.23,19187
20100706,ICE,107.6,107.89,101.74,103.91,16093
20100707,ICE,104.08,107.07,102.57,106.78,15181
20100708,ICE,107.15,108.01,105.56,107.31,8980
20100709,ICE,107.09,108.2,105.64,106.64,8232
20100712,ICE,106.34,107.308,105.79,106.61,5344
20100713,ICE,107.71,108.6,107.26,108,8099
20100714,ICE,107.39,107.81,104.43,105.9,12597
20100715,ICE,105.81,106.75,103.65,105.53,10202
20100716,ICE,104.3,105.38,101.34,101.54,9953
20100719,ICE,101.79,103.59,101.45,102.89,7339
20100720,ICE,103.01,107.83,102.51,107.54,13822
20100721,ICE,109.08,109.08,104.2,104.38,7513
20100722,ICE,105.8,107.4918,105.23,106.52,4840
20100723,ICE,105.65,108.49,105.65,108.36,4850
20100726,ICE,108.67,108.67,106.9,108,5743
20100727,ICE,108.47,108.9,106.8,107.2,6565
20100728,ICE,107.15,108.22,106.45,106.65,4024
20100729,ICE,107.02,108.16,105.7,106.47,3962
20100730,ICE,105.67,106.47,104.13,105.62,6095
20100802,ICE,107,108.85,106.74,108.64,6850
20100803,ICE,108.25,108.425,106.75,107.41,7742
20100804,ICE,108.25,111.55,108.25,110.31,10592
20100805,ICE,110,110,107.96,108.96,5969
20100806,ICE,107.91,108.96,106.7,107.33,5338
20100809,ICE,107.98,108.67,106.07,108.54,6654
20100810,ICE,107.45,108,105.38,106.25,10056
20100811,ICE,104.91,104.99,101.795,102.02,13667
20100812,ICE,100.88,101.38,99.52,100.51,7218
20100813,ICE,100.32,100.79,95.57,96.46,18973
20100816,ICE,97.3,98.61,96.18,98.21,11778
20100817,ICE,99.1,100.35,97.71,99.91,12064
20100819,ICE,99.22,99.7964,97.37,97.42,6883
20100820,ICE,96.92,97.71,96.5,97.05,8121
20100521,IFF,42.68,44.2,42,44.2,8335
20100524,IFF,43.97,44.31,43.52,43.53,4841
20100525,IFF,44.06,44.06,42.07,43.63,8717
20100526,IFF,43.71,44.085,43,43.27,10683
20100527,IFF,44.19,45.18,43.75,45.18,5154
20100528,IFF,45.05,45.05,44.24,44.5,6699
20100601,IFF,44.03,44.86,43.73,43.73,7735
20100602,IFF,44,44.92,43.55,44.92,5817
20100603,IFF,44.8,45.11,44.36,44.78,4970
20100604,IFF,43.75,44.42,42.94,43.1,6331
20100607,IFF,43.18,43.8,42.97,42.99,10217
20100608,IFF,43.18,43.96,42.77,43.93,8989
20100609,IFF,44.54,45.3,43.84,44.08,10452
20100610,IFF,44.79,45.08,44.48,45.08,8636
20100611,IFF,44.8,45.74,44.73,45.73,10068
20100614,IFF,46.17,46.17,45.29,45.36,9580
20100615,IFF,45.68,46.58,45.56,46.57,7825
20100616,IFF,46.33,46.71,46.15,46.5,4928
20100617,IFF,46.47,46.62,45.86,46.51,6223
20100618,IFF,46.66,46.85,46.31,46.47,5134
20100621,IFF,47.03,47.08,45.77,46.05,5224
20100622,IFF,46.17,46.61,45.51,45.53,4724
20100623,IFF,45.57,45.76,45.06,45.39,5428
20100624,IFF,45.19,45.57,44.43,44.53,3881
20100625,IFF,44.58,44.62,43.92,44.33,7034
20100628,IFF,44.49,44.53,43.88,44,7238
20100629,IFF,43.4,43.51,42.83,43.1,7699
20100630,IFF,42.99,43.55,42.34,42.42,5786
20100701,IFF,42.48,42.77,41.59,42.3,7481
20100702,IFF,42.46,42.5,41.78,41.99,4598
20100706,IFF,42.3,42.86,41.78,42.04,6967
20100707,IFF,42.04,43.77,42.01,43.76,6163
20100708,IFF,44.08,44.41,43.77,44.4,5114
20100709,IFF,44.48,44.78,44.26,44.63,3048
20100712,IFF,44.41,44.58,43.94,44.14,3948
20100713,IFF,44.49,45.36,44.44,45.24,3892
20100714,IFF,45,45.01,44.49,45.01,5665
20100715,IFF,44.93,45.09,44.23,45,3823
20100716,IFF,44.93,44.93,43.65,43.77,3753
