05/04/2015 12:24:01,IBM,105.16,110.95,103.03,103.44,9637900,05/04/2015 12:00:00
05/04/2015 12:24:01,Intel,17.50,17.91,17.20,17.31,83407600,05/04/2015 12:00:00
05/04/2015 12:24:01,Microsoft,26.37,27.47,26.24,26.32,114289400,05/04/2015 12:00:00
05/04/2015 12:24:01,Yahoo,15.81,16.44,15.75,16.00,25824900,05/04/2015 12:00:00
05/04/2015 12:24:02,Apple,108.01,108.79,100.00,100.10,402341100,05/04/2015 12:00:00
05/04/2015 12:24:02,IBM,108.48,109.97,103.04,104.74,11458200,05/04/2015 12:00:00
05/04/2015 12:24:02,Intel,18.24,18.26,17.13,17.20,80680400,05/04/2015 12:00:00
05/04/2015 12:24:02,Microsoft,26.18,26.53,25.70,26.25,93819800,05/04/2015 12:00:00
05/04/2015 12:24:02,Yahoo,16.77,16.85,15.54,15.58,23416200,05/04/2015 12:00:00
05/04/2015 12:24:03,Apple,111.92,112.36,107.39,109.12,324121000,05/04/2015 12:00:00
05/04/2015 12:24:03,IBM,115.51,116.80,107.75,110.13,13134400,05/04/2015 12:00:00
05/04/2015 12:24:03,Intel,18.50,18.69,18.06,18.52,74450600,05/04/2015 12:00:00
05/04/2015 12:24:03,Microsoft,26.38,26.99,26.28,26.48,88957000,05/04/2015 12:00:00
05/04/2015 12:24:03,Yahoo,17.17,17.31,16.80,16.96,13725000,05/04/2015 12:00:00
05/04/2015 12:24:04,Apple,108.25,115.00,106.30,113.66,406670600,05/04/2015 12:00:00
05/04/2015 12:24:04,IBM,115.83,116.96,111.81,116.96,18991900,05/04/2015 12:00:00
05/04/2015 12:24:04,Intel,18.08,18.80,17.80,18.73,84089900,05/04/2015 12:00:00
05/04/2015 12:24:04,Microsoft,25.77,26.69,25.54,26.69,107192700,05/04/2015 12:00:00
05/04/2015 12:24:04,Yahoo,17.15,17.62,17.00,17.30,23672300,05/04/2015 12:00:00
05/04/2015 12:24:05,Apple,119.62,119.68,100.59,105.26,655514300,05/04/2015 12:00:00
05/04/2015 12:24:05,IBM,117.44,118.43,109.95,114.46,9586700,05/04/2015 12:00:00
05/04/2015 12:24:05,Intel,18.76,19.00,17.27,17.27,93067800,05/04/2015 12:00:00
05/04/2015 12:24:05,Microsoft,26.94,27.66,25.01,25.01,134383100,05/04/2015 12:00:00
05/04/2015 12:24:05,Yahoo,18.77,18.92,16.88,16.88,39570300,05/04/2015 12:00:00
05/04/2015 12:24:06,Apple,124.91,129.80,123.00,128.24,281612800,05/04/2015 12:00:00
05/04/2015 12:24:06,IBM,117.21,121.01,117.01,119.42,4760500,05/04/2015 12:00:00
05/04/2015 12:24:06,Intel,18.22,19.40,18.19,19.20,68353700,05/04/2015 12:00:00
05/04/2015 12:24:06,Microsoft,26.17,27.56,26.14,27.40,100744300,05/04/2015 12:00:00
05/04/2015 12:24:06,Yahoo,18.75,19.25,18.65,18.92,14922800,05/04/2015 12:00:00
05/04/2015 12:24:07,Apple,129.80,134.79,128.52,131.93,251511400,05/04/2015 12:00:00
05/04/2015 12:24:07,IBM,117.75,121.99,116.12,120.11,6539200,05/04/2015 12:00:00
05/04/2015 12:24:07,Intel,18.94,19.00,18.52,18.57,69705600,05/04/2015 12:00:00
05/04/2015 12:24:07,Microsoft,25.82,26.88,25.74,26.61,96203500,05/04/2015 12:00:00
05/04/2015 12:24:07,Yahoo,19.09,19.56,18.97,19.20,14512100,05/04/2015 12:00:00
05/04/2015 12:24:08,Apple,127.27,130.95,125.15,128.71,261753800,05/04/2015 12:00:00
05/04/2015 12:24:08,IBM,116.93,118.17,114.26,116.46,6574100,05/04/2015 12:00:00
05/04/2015 12:24:08,Intel,18.77,19.02,18.52,18.70,67876800,05/04/2015 12:00:00
05/04/2015 12:24:08,Microsoft,25.58,26.09,25.46,25.72,80250300,05/04/2015 12:00:00
05/04/2015 12:24:08,Yahoo,18.90,19.19,18.82,19.15,12766200,05/04/2015 12:00:00
05/04/2015 12:24:09,Apple,131.85,135.80,126.66,126.84,320091100,05/04/2015 12:00:00
05/04/2015 12:24:09,IBM,116.21,118.17,114.14,115.36,8012800,05/04/2015 12:00:00
05/04/2015 12:24:09,Intel,18.64,19.21,18.50,18.63,64671800,05/04/2015 12:00:00
05/04/2015 12:24:09,Microsoft,25.66,26.17,25.34,25.44,92181300,05/04/2015 12:00:00
05/04/2015 12:24:09,Yahoo,18.71,19.13,18.67,18.93,20230100,05/04/2015 12:00:00
05/04/2015 12:24:10,Apple,139.94,140.25,130.66,131.05,214178300,05/04/2015 12:00:00
05/04/2015 12:24:10,IBM,118.45,120.14,116.02,116.21,8844000,05/04/2015 12:00:00
05/04/2015 12:24:10,Intel,19.14,19.51,18.47,18.50,48899300,05/04/2015 12:00:00
05/04/2015 12:24:10,Microsoft,26.22,26.32,25.32,25.40,105207700,05/04/2015 12:00:00
05/04/2015 12:24:10,Yahoo,19.60,19.60,18.64,18.68,16911900,05/04/2015 12:00:00
05/04/2015 12:24:11,Apple,142.60,144.20,136.31,140.91,357718900,05/04/2015 12:00:00
05/04/2015 12:24:11,IBM,119.59,124.00,117.50,118.85,14432600,05/04/2015 12:00:00
05/04/2015 12:24:11,Intel,20.16,20.22,18.36,19.23,107675000,05/04/2015 12:00:00
05/04/2015 12:24:11,Microsoft,26.37,26.40,23.50,25.16,134926100,05/04/2015 12:00:00
05/04/2015 12:24:11,Yahoo,20.58,20.79,19.27,19.89,31649100,05/04/2015 12:00:00
05/04/2015 12:24:12,Apple,130.57,135.43,120.68,134.09,419063400,05/04/2015 12:00:00
05/04/2015 12:24:12,IBM,112.91,118.59,111.04,115.12,15995000,05/04/2015 12:00:00
05/04/2015 12:24:12,Intel,18.78,19.69,17.91,19.26,126532800,05/04/2015 12:00:00
05/04/2015 12:24:12,Microsoft,24.80,25.35,24.01,25.26,132291300,05/04/2015 12:00:00
05/04/2015 12:24:12,Yahoo,18.79,20.82,18.49,20.82,37286300,05/04/2015 12:00:00
05/04/2015 12:24:13,Apple,138.49,138.51,127.83,127.83,300113800,05/04/2015 12:00:00
05/04/2015 12:24:13,IBM,114.79,115.50,110.61,111.47,12298000,05/04/2015 12:00:00
05/04/2015 12:24:13,Intel,19.26,19.50,18.55,18.55,93136100,05/04/2015 12:00:00
05/04/2015 12:24:13,Microsoft,25.73,25.87,24.50,24.57,106972100,05/04/2015 12:00:00
05/04/2015 12:24:13,Yahoo,18.97,19.08,18.20,18.82,28819300,05/04/2015 12:00:00
05/04/2015 12:24:14,Apple,133.86,142.50,132.15,139.88,299959100,05/04/2015 12:00:00
05/04/2015 12:24:14,IBM,113.73,117.64,113.32,116.05,13673200,05/04/2015 12:00:00
05/04/2015 12:24:14,Intel,18.79,19.85,18.55,19.48,103752800,05/04/2015 12:00:00
05/04/2015 12:24:14,Microsoft,26.09,26.49,25.52,25.99,111729700,05/04/2015 12:00:00
05/04/2015 12:24:14,Yahoo,18.25,19.35,18.24,19.26,33897000,05/04/2015 12:00:00
05/04/2015 12:24:15,Apple,142.03,147.69,140.36,140.36,230158600,05/04/2015 12:00:00
05/04/2015 12:24:15,IBM,115.36,118.41,115.19,115.19,9908300,05/04/2015 12:00:00
05/04/2015 12:24:15,Intel,19.46,20.18,19.33,19.36,75521100,05/04/2015 12:00:00
05/04/2015 12:24:15,Microsoft,26.92,27.49,26.73,26.82,82349400,05/04/2015 12:00:00
05/04/2015 12:24:15,Yahoo,18.27,19.14,18.25,18.85,32567200,05/04/2015 12:00:00
05/04/2015 12:24:16,Apple,150.91,150.91,146.50,148.94,198256800,05/04/2015 12:00:00
05/04/2015 12:24:16,IBM,118.66,119.28,116.82,118.97,6635100,05/04/2015 12:00:00
05/04/2015 12:24:16,Intel,19.86,20.21,19.58,20.16,61077400,05/04/2015 12:00:00
05/04/2015 12:24:16,Microsoft,27.14,27.74,26.94,27.62,75628500,05/04/2015 12:00:00
05/04/2015 12:24:16,Yahoo,18.43,19.17,18.34,19.08,21301100,05/04/2015 12:00:00
05/04/2015 12:24:17,Apple,148.18,152.99,146.00,152.65,242783800,05/04/2015 12:00:00
05/04/2015 12:24:17,IBM,116.60,119.37,116.11,119.20,9737400,05/04/2015 12:00:00
05/04/2015 12:24:17,Intel,19.97,20.20,19.67,20.19,85607000,05/04/2015 12:00:00
05/04/2015 12:24:17,Microsoft,26.10,27.46,26.03,27.34,72913300,05/04/2015 12:00:00
05/04/2015 12:24:17,Yahoo,17.40,18.57,17.33,18.55,28408000,05/04/2015 12:00:00
05/04/2015 12:24:18,Apple,152.32,154.99,148.80,151.61,243285700,05/04/2015 12:00:00
05/04/2015 12:24:18,IBM,116.40,119.95,116.10,118.04,11852200,05/04/2015 12:00:00
05/04/2015 12:24:18,Intel,20.71,20.72,20.14,20.16,66190200,05/04/2015 12:00:00
05/04/2015 12:24:18,Microsoft,26.52,26.86,26.25,26.44,75064900,05/04/2015 12:00:00
05/04/2015 12:24:18,Yahoo,17.63,17.79,17.25,17.70,19619600,05/04/2015 12:00:00
05/04/2015 12:24:19,Apple,156.86,159.96,149.79,151.68,311256400,05/04/2015 12:00:00
05/04/2015 12:24:19,IBM,117.78,118.10,115.00,115.04,8106300,05/04/2015 12:00:00
05/04/2015 12:24:19,Intel,20.81,20.90,20.22,20.33,71239500,05/04/2015 12:00:00
05/04/2015 12:24:19,Microsoft,26.20,26.60,26.05,26.10,85735700,05/04/2015 12:00:00
05/04/2015 12:24:19,Yahoo,18.14,18.19,17.53,17.58,25271700,05/04/2015 12:00:00
05/04/2015 12:24:20,Apple,164.57,164.89,151.46,157.92,261494800,05/04/2015 12:00:00
05/04/2015 12:24:20,IBM,118.00,118.28,115.14,117.29,10452800,05/04/2015 12:00:00
05/04/2015 12:24:20,Intel,20.98,21.10,20.52,20.97,63278600,05/04/2015 12:00:00
05/04/2015 12:24:20,Microsoft,26.21,26.33,25.67,26.12,62110800,05/04/2015 12:00:00
05/04/2015 12:24:20,Yahoo,18.33,18.37,17.87,18.26,16447400,05/04/2015 12:00:00
05/04/2015 12:24:21,Apple,158.59,162.40,157.65,160.18,196721000,05/04/2015 12:00:00
05/04/2015 12:24:21,IBM,114.15,115.09,113.17,114.33,8811400,05/04/2015 12:00:00
05/04/2015 12:24:21,Intel,20.35,20.84,20.15,20.61,67373000,05/04/2015 12:00:00
05/04/2015 12:24:21,Microsoft,26.03,26.22,25.63,25.65,82305200,05/04/2015 12:00:00
05/04/2015 12:24:21,Yahoo,17.92,18.34,17.80,18.08,17089100,05/04/2015 12:00:00
05/04/2015 12:24:22,Apple,165.86,167.91,160.81,161.22,185846500,05/04/2015 12:00:00
05/04/2015 12:24:22,IBM,117.99,118.90,114.90,115.00,10133800,05/04/2015 12:00:00
05/04/2015 12:24:22,Intel,21.47,21.51,20.50,20.52,87863800,05/04/2015 12:00:00
05/04/2015 12:24:22,Microsoft,26.74,26.89,26.35,26.35,66141900,05/04/2015 12:00:00
05/04/2015 12:24:22,Yahoo,18.71,18.81,17.75,17.75,23892500,05/04/2015 12:00:00
05/04/2015 12:24:23,Apple,166.84,168.68,164.00,166.96,183708700,05/04/2015 12:00:00
05/04/2015 12:24:23,IBM,118.34,118.65,115.15,118.34,11316600,05/04/2015 12:00:00
05/04/2015 12:24:23,Intel,22.59,22.59,21.51,21.54,73837200,05/04/2015 12:00:00
05/04/2015 12:24:23,Microsoft,27.00,27.18,26.84,26.90,57127700,05/04/2015 12:00:00
05/04/2015 12:24:23,Yahoo,18.85,19.00,18.70,18.76,11557100,05/04/2015 12:00:00
05/04/2015 12:24:24,Apple,172.40,173.50,165.00,166.19,195190800,05/04/2015 12:00:00
05/04/2015 12:24:24,IBM,122.87,124.00,117.90,118.41,11749800,05/04/2015 12:00:00
05/04/2015 12:24:24,Intel,23.27,23.48,22.47,22.58,44071100,05/04/2015 12:00:00
05/04/2015 12:24:24,Microsoft,27.67,27.76,27.06,27.10,66079200,05/04/2015 12:00:00
05/04/2015 12:24:24,Yahoo,19.63,19.77,18.74,18.75,16943700,05/04/2015 12:00:00
05/04/2015 12:24:25,Apple,172.96,173.50,169.04,169.53,149822400,05/04/2015 12:00:00
05/04/2015 12:24:25,IBM,123.71,123.99,121.63,121.73,7156000,05/04/2015 12:00:00
05/04/2015 12:24:25,Intel,23.28,23.40,22.85,22.87,53554000,05/04/2015 12:00:00
05/04/2015 12:24:25,Microsoft,27.68,27.78,27.29,27.29,50735500,05/04/2015 12:00:00
05/04/2015 12:24:25,Yahoo,19.54,19.60,19.28,19.38,11204900,05/04/2015 12:00:00
05/04/2015 12:24:26,Apple,175.28,176.25,172.75,173.74,107846200,05/04/2015 12:00:00
05/04/2015 12:24:26,IBM,124.06,125.45,123.58,124.58,5448200,05/04/2015 12:00:00
05/04/2015 12:24:26,Intel,23.59,23.71,23.46,23.59,30305300,05/04/2015 12:00:00
05/04/2015 12:24:26,Microsoft,27.61,28.01,27.60,27.94,48372600,05/04/2015 12:00:00
05/04/2015 12:24:26,Yahoo,19.48,19.76,19.38,19.65,11729500,05/04/2015 12:00:00
05/04/2015 12:24:27,Apple,173.31,175.76,172.19,174.67,119445200,05/04/2015 12:00:00
05/04/2015 12:24:27,IBM,122.42,124.85,122.18,123.38,5843800,05/04/2015 12:00:00
05/04/2015 12:24:27,Intel,23.10,23.58,23.02,23.41,39153600,05/04/2015 12:00:00
05/04/2015 12:24:27,Microsoft,27.34,27.79,27.13,27.56,33975300,05/04/2015 12:00:00
05/04/2015 12:24:27,Yahoo,19.08,19.45,18.93,19.37,9300100,05/04/2015 12:00:00
05/04/2015 12:24:28,Apple,172.76,174.88,172.61,173.64,111387500,05/04/2015 12:00:00
05/04/2015 12:24:28,IBM,122.58,122.85,121.50,122.50,6218200,05/04/2015 12:00:00
05/04/2015 12:24:28,Intel,22.93,23.18,22.65,23.15,39519900,05/04/2015 12:00:00
05/04/2015 12:24:28,Microsoft,27.58,27.72,27.17,27.27,44774400,05/04/2015 12:00:00
05/04/2015 12:24:28,Yahoo,19.12,19.20,19.00,19.09,8770500,05/04/2015 12:00:00
05/04/2015 12:24:29,Apple,176.15,176.23,171.66,172.55,121106300,05/04/2015 12:00:00
05/04/2015 12:24:29,IBM,124.48,124.93,122.70,122.86,5827400,05/04/2015 12:00:00
05/04/2015 12:24:29,Intel,23.27,23.36,22.93,22.97,42328200,05/04/2015 12:00:00
05/04/2015 12:24:29,Microsoft,27.61,27.84,27.46,27.66,51381300,05/04/2015 12:00:00
05/04/2015 12:24:29,Yahoo,19.34,19.40,19.05,19.09,13779300,05/04/2015 12:00:00
05/04/2015 12:24:30,Apple,175.82,177.50,175.57,176.79,109902800,05/04/2015 12:00:00
05/04/2015 12:24:30,IBM,123.30,125.35,122.80,124.93,5989200,05/04/2015 12:00:00
05/04/2015 12:24:30,Intel,23.20,23.52,22.92,23.49,45352600,05/04/2015 12:00:00
05/04/2015 12:24:30,Microsoft,27.23,27.88,27.22,27.84,47930400,05/04/2015 12:00:00
05/04/2015 12:24:30,Yahoo,19.11,19.68,19.10,19.53,11087500,05/04/2015 12:00:00
05/04/2015 12:24:31,Apple,174.47,175.45,171.89,174.29,134936200,05/04/2015 12:00:00
05/04/2015 12:24:31,IBM,121.58,123.43,121.55,122.99,6315000,05/04/2015 12:00:00
05/04/2015 12:24:31,Intel,23.13,23.27,22.80,23.05,54971900,05/04/2015 12:00:00
05/04/2015 12:24:31,Microsoft,27.10,27.23,26.86,27.18,43614200,05/04/2015 12:00:00
05/04/2015 12:24:31,Yahoo,19.06,19.18,18.87,19.11,16995100,05/04/2015 12:00:00
05/04/2015 12:24:32,Apple,174.77,176.94,173.61,175.84,126737800,05/04/2015 12:00:00
05/04/2015 12:24:32,IBM,123.50,123.97,122.01,122.51,6871600,05/04/2015 12:00:00
05/04/2015 12:24:32,Intel,23.74,23.80,23.15,23.39,54152400,05/04/2015 12:00:00
05/04/2015 12:24:32,Microsoft,27.54,27.58,27.17,27.29,41497200,05/04/2015 12:00:00
05/04/2015 12:24:32,Yahoo,19.57,19.65,19.10,19.17,16426500,05/04/2015 12:00:00
05/04/2015 12:24:33,Apple,174.54,177.07,171.81,173.53,154051100,05/04/2015 12:00:00
05/04/2015 12:24:33,IBM,123.63,124.79,122.01,122.56,9311600,05/04/2015 12:00:00
05/04/2015 12:24:33,Intel,23.81,24.08,23.48,23.59,66159500,05/04/2015 12:00:00
05/04/2015 12:24:33,Microsoft,27.54,27.75,27.27,27.32,40332900,05/04/2015 12:00:00
05/04/2015 12:24:33,Yahoo,19.78,19.91,19.41,19.42,12851000,05/04/2015 12:00:00
05/04/2015 12:24:34,Apple,175.57,177.81,173.82,175.39,138003600,05/04/2015 12:00:00
05/04/2015 12:24:34,IBM,126.49,127.00,123.68,124.59,5970000,05/04/2015 12:00:00
05/04/2015 12:24:34,Intel,24.30,24.38,23.88,24.01,45839600,05/04/2015 12:00:00
05/04/2015 12:24:34,Microsoft,27.78,28.05,27.55,27.69,38078200,05/04/2015 12:00:00
05/04/2015 12:24:34,Yahoo,20.47,20.52,19.66,19.73,14867400,05/04/2015 12:00:00
05/04/2015 12:24:35,Apple,179.04,179.75,175.05,175.74,177062900,05/04/2015 12:00:00
05/04/2015 12:24:35,IBM,127.07,127.19,125.35,126.36,5566200,05/04/2015 12:00:00
05/04/2015 12:24:35,Intel,24.35,24.50,24.18,24.26,43120100,05/04/2015 12:00:00
05/04/2015 12:24:35,Microsoft,27.98,28.15,27.58,27.81,47267400,05/04/2015 12:00:00
05/04/2015 12:24:35,Yahoo,20.27,20.82,20.27,20.44,14945100,05/04/2015 12:00:00
05/04/2015 12:24:36,Apple,178.33,180.45,177.84,179.32,177825200,05/04/2015 12:00:00
05/04/2015 12:24:36,IBM,125.01,128.25,124.80,126.94,6813000,05/04/2015 12:00:00
05/04/2015 12:24:36,Intel,23.91,24.49,23.76,24.36,50431900,05/04/2015 12:00:00
05/04/2015 12:24:36,Microsoft,27.82,28.28,27.56,27.91,49732300,05/04/2015 12:00:00
05/04/2015 12:24:36,Yahoo,20.20,20.57,20.14,20.28,11103300,05/04/2015 12:00:00
05/04/2015 12:24:37,Apple,177.98,180.00,175.90,179.30,210586600,05/04/2015 12:00:00
05/04/2015 12:24:37,IBM,125.00,126.99,124.75,125.80,5857800,05/04/2015 12:00:00
05/04/2015 12:24:37,Intel,24.29,24.75,24.03,24.12,46340500,05/04/2015 12:00:00
05/04/2015 12:24:37,Microsoft,28.07,28.50,27.76,27.91,51165200,05/04/2015 12:00:00
05/04/2015 12:24:37,Yahoo,20.33,20.48,20.06,20.36,11954500,05/04/2015 12:00:00
05/04/2015 12:24:38,Apple,173.52,179.29,173.51,176.73,209069700,05/04/2015 12:00:00
05/04/2015 12:24:38,IBM,126.01,126.50,124.40,125.22,6996800,05/04/2015 12:00:00
05/04/2015 12:24:38,Intel,24.30,24.59,24.05,24.52,51900400,05/04/2015 12:00:00
05/04/2015 12:24:38,Microsoft,27.78,28.36,27.58,28.12,62813000,05/04/2015 12:00:00
05/04/2015 12:24:38,Yahoo,20.21,20.60,20.04,20.43,13883700,05/04/2015 12:00:00
05/04/2015 12:24:39,Apple,170.07,176.50,169.67,173.56,222826100,05/04/2015 12:00:00
05/04/2015 12:24:39,IBM,128.43,128.43,125.75,126.60,7490400,05/04/2015 12:00:00
05/04/2015 12:24:39,Intel,24.10,24.74,23.93,24.38,51679900,05/04/2015 12:00:00
05/04/2015 12:24:39,Microsoft,27.86,28.40,27.66,27.90,68743800,05/04/2015 12:00:00
05/04/2015 12:24:39,Yahoo,19.89,20.28,19.65,20.26,12903700,05/04/2015 12:00:00
05/04/2015 12:24:40,Apple,163.86,169.65,163.75,169.55,178499300,05/04/2015 12:00:00
05/04/2015 12:24:40,IBM,128.50,129.88,127.63,128.81,8561800,05/04/2015 12:00:00
05/04/2015 12:24:40,Intel,23.74,24.30,23.60,24.23,69455500,05/04/2015 12:00:00
05/04/2015 12:24:40,Microsoft,27.35,28.23,27.19,28.13,80814100,05/04/2015 12:00:00
05/04/2015 12:24:40,Yahoo,20.19,20.19,19.87,19.90,13640000,05/04/2015 12:00:00
05/04/2015 12:24:41,Apple,162.71,166.15,161.50,163.57,168093100,05/04/2015 12:00:00
05/04/2015 12:24:41,IBM,128.30,129.97,127.90,129.05,6633500,05/04/2015 12:00:00
05/04/2015 12:24:41,Intel,22.72,24.05,22.70,23.67,113395100,05/04/2015 12:00:00
05/04/2015 12:24:41,Microsoft,26.90,27.75,26.73,27.39,82565800,05/04/2015 12:00:00
05/04/2015 12:24:41,Yahoo,19.80,20.25,19.64,20.19,14017500,05/04/2015 12:00:00
05/04/2015 12:24:42,Apple,159.97,167.40,158.00,164.19,197852200,05/04/2015 12:00:00
05/04/2015 12:24:42,IBM,128.45,129.50,127.75,129.16,6253800,05/04/2015 12:00:00
05/04/2015 12:24:42,Intel,22.94,23.03,22.46,22.80,49927000,05/04/2015 12:00:00
05/04/2015 12:24:42,Microsoft,26.73,27.16,26.38,27.02,95550000,05/04/2015 12:00:00
05/04/2015 12:24:42,Yahoo,19.77,20.18,19.53,20.00,14699000,05/04/2015 12:00:00
05/04/2015 12:24:43,Apple,155.42,160.80,154.82,160.64,172092900,05/04/2015 12:00:00
05/04/2015 12:24:43,IBM,128.20,128.90,127.08,128.87,6969900,05/04/2015 12:00:00
05/04/2015 12:24:43,Intel,22.75,23.05,22.46,23.02,54578500,05/04/2015 12:00:00
05/04/2015 12:24:43,Microsoft,25.64,26.28,25.50,26.21,84297600,05/04/2015 12:00:00
05/04/2015 12:24:43,Yahoo,19.70,19.91,19.53,19.82,14415200,05/04/2015 12:00:00
05/04/2015 12:24:44,Apple,156.60,157.90,152.91,153.23,148131900,05/04/2015 12:00:00
05/04/2015 12:24:44,IBM,126.77,128.10,126.25,127.56,5994900,05/04/2015 12:00:00
05/04/2015 12:24:44,Intel,22.40,22.65,22.17,22.52,41598200,05/04/2015 12:00:00
05/04/2015 12:24:44,Microsoft,25.39,25.55,25.11,25.28,60588300,05/04/2015 12:00:00
05/04/2015 12:24:44,Yahoo,19.77,19.77,19.21,19.38,14064400,05/04/2015 12:00:00
05/04/2015 12:24:45,Apple,159.90,159.99,155.75,156.66,136159800,05/04/2015 12:00:00
05/04/2015 12:24:45,IBM,128.52,129.30,126.28,126.64,4939700,05/04/2015 12:00:00
05/04/2015 12:24:45,Intel,22.42,22.52,21.98,22.35,42123200,05/04/2015 12:00:00
05/04/2015 12:24:45,Microsoft,25.92,25.95,25.07,25.44,82720200,05/04/2015 12:00:00
05/04/2015 12:24:45,Yahoo,20.09,20.12,19.53,19.80,19777000,05/04/2015 12:00:00
05/04/2015 12:24:46,Apple,157.54,162.20,156.98,158.95,159374600,05/04/2015 12:00:00
05/04/2015 12:24:46,IBM,128.10,129.50,127.74,127.98,5857300,05/04/2015 12:00:00
05/04/2015 12:24:46,Intel,21.99,22.60,21.92,22.19,65269400,05/04/2015 12:00:00
05/04/2015 12:24:46,Microsoft,25.85,26.28,25.71,25.72,60461000,05/04/2015 12:00:00
05/04/2015 12:24:46,Yahoo,19.89,20.15,19.85,19.89,16621100,05/04/2015 12:00:00
05/04/2015 12:24:47,Apple,157.78,160.49,156.08,159.88,181295800,05/04/2015 12:00:00
05/04/2015 12:24:47,IBM,128.12,129.00,127.09,128.86,5826100,05/04/2015 12:00:00
05/04/2015 12:24:47,Intel,22.30,22.45,21.28,22.23,52616100,05/04/2015 12:00:00
05/04/2015 12:24:47,Microsoft,26.20,26.49,25.90,26.23,51977700,05/04/2015 12:00:00
05/04/2015 12:24:47,Yahoo,20.18,20.18,19.96,20.03,25016800,05/04/2015 12:00:00
05/04/2015 12:24:48,Apple,155.41,159.45,153.65,157.08,171017700,05/04/2015 12:00:00
05/04/2015 12:24:48,IBM,126.54,128.17,126.25,127.66,5979400,05/04/2015 12:00:00
05/04/2015 12:24:48,Intel,21.67,22.25,21.64,22.23,47493600,05/04/2015 12:00:00
05/04/2015 12:24:48,Microsoft,25.52,26.19,25.40,26.11,66368200,05/04/2015 12:00:00
05/04/2015 12:24:48,Yahoo,20.01,20.34,19.68,20.15,17023800,05/04/2015 12:00:00
05/04/2015 12:24:49,Apple,162.34,162.47,154.02,154.40,195178200,05/04/2015 12:00:00
05/04/2015 12:24:49,IBM,127.69,128.44,126.13,126.25,6096800,05/04/2015 12:00:00
05/04/2015 12:24:49,Intel,21.87,22.00,21.61,21.67,49863200,05/04/2015 12:00:00
05/04/2015 12:24:49,Microsoft,26.06,26.11,25.34,25.50,59707800,05/04/2015 12:00:00
05/04/2015 12:24:49,Yahoo,20.99,21.17,20.06,20.12,13733800,05/04/2015 12:00:00
05/04/2015 12:24:50,Apple,160.40,163.00,158.65,162.12,158409300,05/04/2015 12:00:00
05/04/2015 12:24:50,IBM,129.00,129.90,128.00,128.53,7565500,05/04/2015 12:00:00
05/04/2015 12:24:50,Intel,21.80,22.08,21.56,22.01,40234600,05/04/2015 12:00:00
05/04/2015 12:24:50,Microsoft,25.64,26.22,25.50,26.16,58682300,05/04/2015 12:00:00
05/04/2015 12:24:50,Yahoo,20.55,21.19,20.28,21.13,20406200,05/04/2015 12:00:00
05/04/2015 12:24:51,Apple,164.32,165.26,158.45,159.03,209904800,05/04/2015 12:00:00
05/04/2015 12:24:51,IBM,129.06,130.93,128.80,130.00,8946300,05/04/2015 12:00:00
05/04/2015 12:24:51,Intel,22.05,22.14,21.62,21.67,61416300,05/04/2015 12:00:00
05/04/2015 12:24:51,Microsoft,26.09,26.17,25.44,25.44,81092600,05/04/2015 12:00:00
05/04/2015 12:24:51,Yahoo,20.61,21.06,20.05,20.53,24422500,05/04/2015 12:00:00
05/04/2015 12:24:52,Apple,164.99,168.37,161.56,166.26,265442100,05/04/2015 12:00:00
05/04/2015 12:24:52,IBM,129.78,130.33,128.29,129.52,10230300,05/04/2015 12:00:00
05/04/2015 12:24:52,Intel,22.20,22.62,22.02,22.30,56708400,05/04/2015 12:00:00
05/04/2015 12:24:52,Microsoft,25.86,26.84,25.85,26.43,79408800,05/04/2015 12:00:00
05/04/2015 12:24:52,Yahoo,21.91,22.48,20.00,20.39,48279700,05/04/2015 12:00:00
05/04/2015 12:24:53,Apple,149.00,162.76,146.53,162.02,469898100,05/04/2015 12:00:00
05/04/2015 12:24:53,IBM,127.50,130.00,127.26,130.00,11428600,05/04/2015 12:00:00
05/04/2015 12:24:53,Intel,21.72,22.12,21.63,22.09,74321500,05/04/2015 12:00:00
05/04/2015 12:24:53,Microsoft,25.54,25.94,25.48,25.80,88657200,05/04/2015 12:00:00
05/04/2015 12:24:53,Yahoo,21.39,21.70,20.85,21.40,29786500,05/04/2015 12:00:00
05/04/2015 12:24:54,Apple,166.90,167.50,161.12,166.29,340117400,05/04/2015 12:00:00
05/04/2015 12:24:54,IBM,129.83,129.90,127.64,128.66,7779600,05/04/2015 12:00:00
05/04/2015 12:24:54,Intel,22.20,22.25,21.95,22.09,48686600,05/04/2015 12:00:00
05/04/2015 12:24:54,Microsoft,25.66,26.17,25.53,25.64,77575600,05/04/2015 12:00:00
05/04/2015 12:24:54,Yahoo,21.66,22.19,21.65,21.67,24645600,05/04/2015 12:00:00
05/04/2015 12:24:55,Apple,168.52,169.65,165.00,165.15,217103600,05/04/2015 12:00:00
05/04/2015 12:24:55,IBM,125.81,130.00,125.42,129.89,18317800,05/04/2015 12:00:00
05/04/2015 12:24:55,Intel,21.89,22.17,21.47,22.09,54733400,05/04/2015 12:00:00
05/04/2015 12:24:55,Microsoft,26.36,26.47,25.11,25.86,150277000,05/04/2015 12:00:00
05/04/2015 12:24:55,Yahoo,22.55,22.55,21.86,22.45,23375400,05/04/2015 12:00:00
05/04/2015 12:24:56,Apple,174.10,174.98,171.39,171.81,189381500,05/04/2015 12:00:00
